price,guests,bedrooms,beds,baths,superhost,favourite,review_index,num_reviews,host,latitude,longitude,area
317,3,1,2,1,TRUE,TRUE,Rated 4.92 out of 5 from 64 reviews.,64,Dimitrios,40.64397,22.95222,Neapoli Sikies
281,3,1,2,1.5,TRUE,TRUE,Rated 4.9 out of 5 from 528 reviews.,528,Μαρία,40.63214,22.94413,Neapoli Sikies
204,3,1,2,1,TRUE,FALSE,4.79 out of 5 average rating,13,Sotirios,40.6452,22.9433,Neapoli Sikies
183,4,1,1,1,TRUE,FALSE,4.47 out of 5 stars from 109 reviews,109,Anastasia,40.64301,22.94989,Neapoli Sikies
278,2,1,1,1,TRUE,TRUE,4.79 out of 5 average rating,546,Alexandra,40.6318,22.9417,Neapoli Sikies
305,4,1,2,1,TRUE,TRUE,4.96 out of 5 average rating,153,Konstantinos,40.64423,22.93777,Neapoli Sikies
346,6,2,2,1,TRUE,TRUE,4.92 out of 5 average rating,282,Aimilios,40.63584,22.95374,Neapoli Sikies
285,2,1,1,1,TRUE,FALSE,4.86 out of 5 average rating,11,Guy,40.63751,22.95035,Neapoli Sikies
328,2,1,1,1,TRUE,TRUE,4.93 out of 5 average rating,25,Tania,40.6372,22.9365,Neapoli Sikies
246,2,1,2,1,TRUE,TRUE,4.75 out of 5 average rating,147,Eleni,40.6369,22.95202,Neapoli Sikies
281,4,2,3,1,TRUE,FALSE,4.74 out of 5 average rating,34,Dimitrios,40.645,22.93799,Neapoli Sikies
277,2,1,1,1,TRUE,FALSE,4.61 out of 5 average rating,54,Maria,40.63921,22.94975,Neapoli Sikies
376,2,1,1,1,TRUE,TRUE,4.87 out of 5 average rating,173,My Street,40.63987,22.93722,Neapoli Sikies
353,4,Studio,4,1,TRUE,FALSE,4.81 out of 5 average rating,105,Ioanna Apartments,40.6389,22.9362,Neapoli Sikies
282,3,1,1,1,TRUE,FALSE,4.86 out of 5 average rating,9,Georgios,40.64087059776268,22.949991,Neapoli Sikies
264,2,1,1,1,TRUE,TRUE,4.97 out of 5 average rating,71,Maria,40.641,22.9527,Neapoli Sikies
329,3,1,1,1,TRUE,TRUE,4.87 out of 5 average rating,21,Room8 Suites,40.6367,22.9524,Neapoli Sikies
392,2,1,1,1,TRUE,TRUE,4.92 out of 5 average rating,21,Miltos,40.63008,22.94939,Neapoli Sikies
293,3,1,2,1.5,TRUE,TRUE,4.82 out of 5 average rating,222,Simos,40.6393,22.9443,Neapoli Sikies
316,4,1,2,1,TRUE,FALSE,4.84 out of 5 average rating,97,Innovation,40.63692,22.93642,Neapoli Sikies
234,2,1,2,1,TRUE,TRUE,4.65 out of 5 average rating,31,Athanasios,40.63547,22.95003,Neapoli Sikies
267,3,1,2,1,TRUE,TRUE,4.9 out of 5 average rating,271,Kleanthi,40.638,22.94786,Neapoli Sikies
394,4,1,2,1,TRUE,TRUE,4.73 out of 5 average rating,117,Mariana,40.63567,22.95231,Neapoli Sikies
317,4,1,2,1,TRUE,TRUE,4.82 out of 5 average rating,232,Ntemi And Nick,40.63982,22.94939,Neapoli Sikies
460,4,1,1,1,TRUE,TRUE,4.86 out of 5 average rating,145,Ioannis And Christina Tzekou,40.63695,22.94411,Neapoli Sikies
226,3,1,2,1,TRUE,FALSE,4.73 out of 5 average rating,26,Chrysovalantou,40.63530153158962,22.95227,Neapoli Sikies
305,4,1,2,1,TRUE,TRUE,4.96 out of 5 average rating,166,Konstantinos,40.64224,22.93783,Neapoli Sikies
